path,role,bytes,rows,columns,sha256
C:\Users\Admin\Desktop\e-cup-research-clean\README.md,required_read,3417,,,12da2adad711f7d3c703d8882321a5ae1ebe9be8e50a11cfa39d266c89c448ec
C:\Users\Admin\Desktop\e-cup-research-clean\config\competition.yaml,required_read,1315,,,7d0855749683589b12f459123329f885cd743404ee040d547755299eb06f6e4d
C:\Users\Admin\Desktop\e-cup-research-clean\config\paths.local.yaml,required_read,246,,,4de00d6b0cb656a6cd06a095835289cf739e373f97c5be8171f26c125d606809
C:\Users\Admin\Desktop\e-cup-research-clean\src\features\canonical.py,required_read,13976,,,039487e35691a01e8fbef5489e670f78941450495fc8c29764c982856aa6c77f
C:\Users\Admin\Desktop\e-cup-research-clean\src\data\loaders.py,required_read,780,,,481ad021468d8718fe7305a3abfbb6eec7b166e5c386f9c80414fd7d845fbc0c
C:\Users\Admin\Desktop\e-cup-research-clean\src\validation\folds.py,required_read,2453,,,b3510609f750c56778d8cefe01becff4a610774928cd2f5d212617a2712fb7d3
C:\Users\Admin\Desktop\e-cup-research-clean\src\validation\evaluate.py,required_read,4526,,,7cc0fb0088646cb63e7d42e8089aae3a9023da1a16bc07ddcc68cdb4657d0221
C:\Users\Admin\Desktop\e-cup-research-clean\src\validation\workflow.py,required_read,7896,,,3bbc49139bb3cb1888f9a9854b113e3c09f3cd9d185ae6d61946f8d647308d27
C:\Users\Admin\Desktop\e-cup-research-clean\src\metrics\rmsle.py,required_read,1855,,,fdbb5b12294de3348d8fdb0b3c666fb3bc942bd00772e5717d1cabfa5e2a09ce
C:\Users\Admin\Desktop\e-cup-research-clean\src\models\tabular.py,required_read,4600,,,ae909c51c29b92bac5385a0af004c3c0b005ee83c07dd320ec5b4676c1fd1b8e
C:\Users\Admin\Desktop\e-cup-research-clean\registry\experiments.csv,required_read,2966,7,16,f4178d9db6044ad5a6314d005dd6ff8fb1a86c8f1a8d040c36c800020b04e3e9
C:\Users\Admin\Desktop\e-cup-research-clean\registry\models.csv,required_read,1836,9,7,aab9624aa3c711836bfb9f1392319338a4f67b3324ab4ad1f94c70e29b7faaf7
C:\Users\Admin\Desktop\e-cup-research-clean\registry\submissions.csv,required_read,1149,4,9,4e98d77d77b5dd9469caf284293c325e4f451184e330b34afc0a9cc7277bcf7c
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP069_BTYD05_FRESH1_PROD\reconnaissance.md,required_read,5597,,,937334d2676ca83bfda22dd78caba2ff49228f2982bc233e3f65e3744f727746
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP069_BTYD05_FRESH1_PROD\report.md,required_read,4833,,,23838453557ec431ea614914cda5664d0be46da2c08000084a28cfbb2e7a70d5
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP069_BTYD05_FRESH1_PROD\config.json,required_read,4839,,,70c3b19c1cbe69a1b1761c86a7c8aa17e8e7792fc7e4cfb49948e1c2947472c0
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP069_BTYD05_FRESH1_PROD\run_oof_analysis.py,required_read,27271,,,4295ddaa47655688b939ae4c71f6e3a1d3d91642125b9a06811dbbcfc6539209
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP069_BTYD05_FRESH1_PROD\train_production_fresh.py,required_read,11325,,,9aafd936817a731c42b5549e5ec21919290afecb92b902e073234279a8a09945
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP069_BTYD05_FRESH1_PROD\preprocessing_parameters.json,required_read,1936,,,6fbb31dccd5f6cb88c29de12ca6856679718dcc3eb0e2e68c7d80e0f0ba3eff6
