axis,cohort,n,rmsle_BASE_UNC,rmsle_PERM_FP,rmsle_REAL_FP,rmsle_STRONGEST,rmsle_PERM_SLOT,rmsle_REAL_SLOT,real_minus_perm_slot,real_minus_strongest
user_hash_half,0,98707,1.7374226388021237,1.7372472148649745,1.73708537255189,1.733550904639614,1.7334375054402935,1.7335062764788558,6.87710385622875e-05,-4.462816075823106e-05
user_hash_half,1,98672,1.7528095208532828,1.752779673077376,1.752681696679634,1.7489748076407885,1.7489009070229422,1.7489742137964022,7.330677345995795e-05,-5.938443863318099e-07
uid_rank_bucket256,0,800,1.700594679474258,1.6985664336963286,1.7042130311763144,1.692246104808331,1.691734599360953,1.6928246709457755,0.0010900715848225495,0.0005785661374444473
uid_rank_bucket256,1,756,1.6804892573923111,1.6736725053686026,1.679979057457571,1.6733277186474131,1.672016931286805,1.673241223325549,0.0012242920387439682,-8.649532186422171e-05
uid_rank_bucket256,2,771,1.7452181007138396,1.7526171796677348,1.7496756659873496,1.7442560762640695,1.745802773465975,1.7452119954009424,-0.0005907780650324934,0.0009559191368728737
uid_rank_bucket256,3,765,1.81119395774636,1.8166425921471157,1.8138851832894052,1.810297456040469,1.8113597471638652,1.810802051325354,-0.0005576958385111741,0.000504595284885001
uid_rank_bucket256,4,770,1.7359029725158495,1.7417773707519861,1.7407712811473215,1.7336328489576365,1.734788100431148,1.7346971575682528,-9.094286289523801e-05,0.001064308610616349
uid_rank_bucket256,5,782,1.636601904074858,1.6355794509979553,1.626276549915297,1.6333613819350166,1.6331445364359902,1.6312666114464147,-0.001877924989575508,-0.0020947704886018492
uid_rank_bucket256,6,780,1.7020396224595162,1.7102095536866628,1.7078828049990993,1.7031501715551125,1.7044900137742995,1.7041607085746724,-0.0003293051996271501,0.0010105370195598873
uid_rank_bucket256,7,774,1.7334293745418192,1.743165003831867,1.7348324183695467,1.7268661573487274,1.728591594566637,1.7270427326672146,-0.0015488618994223824,0.00017657531848724872
uid_rank_bucket256,8,765,1.72220758882695,1.7229032464878768,1.7320771216247843,1.7245262371739576,1.7245766603368158,1.7265021208622735,0.0019254605254577228,0.001975883688315916
uid_rank_bucket256,9,752,1.779562268817423,1.7849902032894112,1.7892299383641184,1.7849199137945229,1.7859694379239732,1.7868360370910334,0.0008665991670602224,0.0019161232965105857
uid_rank_bucket256,10,756,1.728393420334641,1.7282319583963217,1.727172527161589,1.7315334483544083,1.7313716738549734,1.7313557458602329,-1.5927994740483342e-05,-0.0001777024941753691
uid_rank_bucket256,11,772,1.7025771689945457,1.6978835242491985,1.705660834764927,1.6958073158604312,1.6948450990097146,1.6964280454325733,0.001582946422858722,0.000620729572142098
uid_rank_bucket256,12,756,1.7952721702597096,1.8005518286267062,1.7973924084600004,1.792197953276735,1.7931258844583897,1.792632994792323,-0.0004928896660667537,0.0004350415155880416
uid_rank_bucket256,13,754,1.7776525584180514,1.7811533504028014,1.7790822257516328,1.7778549713075584,1.778482334992103,1.778156204953224,-0.0003261300388790467,0.0003012336456655884
uid_rank_bucket256,14,769,1.7565275330966594,1.7559967175629463,1.7562576891984318,1.748382302773905,1.7481628665564017,1.7483799627239023,0.00021709616750054117,-2.340050002658245e-06
uid_rank_bucket256,15,778,1.7003572388231163,1.6970791415714237,1.6936380485524007,1.6951677136994658,1.6944305988064214,1.6938320125124875,-0.0005985862939339448,-0.0013357011869783442
uid_rank_bucket256,16,772,1.7586073470260304,1.7579662893893673,1.7596257621142017,1.7535230110696534,1.7531713173539143,1.7536793061994573,0.0005079888455430392,0.00015629512980397386
uid_rank_bucket256,17,778,1.7879621513355815,1.777575395908635,1.7744043393475413,1.7795446436089695,1.7775124537689615,1.7768883850565125,-0.0006240687124490218,-0.0026562585524569915
uid_rank_bucket256,18,770,1.8010138892552374,1.7896419835628563,1.7925466591704176,1.793443338622884,1.7911640092559251,1.7917444219718104,0.0005804127158852701,-0.0016989166510736897
uid_rank_bucket256,19,730,1.7615401579815968,1.7647596527792908,1.7605536916055051,1.7587215923747255,1.759275777602774,1.7585414112119038,-0.0007343663908703224,-0.00018018116282170205
uid_rank_bucket256,20,769,1.6699837020999964,1.659329642150315,1.6636145586863558,1.6649747758698266,1.6628578853679652,1.6637541406955125,0.0008962553275473351,-0.0012206351743140331
